,"2019-04-01","2019-04-08","2019-04-15","2019-04-22","2019-04-29","2019-05-06","2019-05-13","2019-05-20","2019-05-27","2019-06-03","2019-06-10","2019-06-17","2019-06-24","2019-07-01","2019-07-08","2019-07-15","2019-07-22","2019-07-29","2019-08-05","2019-08-12","2019-08-19","2019-08-26","2019-09-02","2019-09-09","2019-09-16","2019-09-23","2019-09-30","2019-10-07","2019-10-14","2019-10-21","2019-10-28","2019-11-04","2019-11-11","2019-11-18","2019-11-25","2019-12-02","2019-12-09","2019-12-16","2019-12-23","2019-12-30","2020-01-06","2020-01-13","2020-01-20","2020-01-27","2020-02-03","2020-02-10","2020-02-17","2020-02-24","2020-03-02","2020-03-09","2020-03-16","2020-03-23","2020-03-30"
CSVI,29.0,30.049999237060547,32.0,32.45000076293945,37.0,34.5,37.0,37.0,37.0,36.5,35.5,35.75,36.900001525878906,36.650001525878906,37.900001525878906,39.0,40.0,40.25,40.9900016784668,41.900001525878906,42.25,43.0,44.599998474121094,43.349998474121094,43.0,44.060001373291016,43.45000076293945,42.75,44.2599983215332,44.5,45.5,42.95000076293945,43.88999938964844,42.75,42.900001525878906,43.0,43.25,44.5,44.5,44.650001525878906,45.650001525878906,47.5,50.0,50.040000915527344,54.0,53.959999084472656,53.5,52.0,51.5,45.20000076293945,42.0,39.5,40.22999954223633
CTAS,206.3699951171875,207.39999389648438,213.67999267578125,216.77999877929688,222.92999267578125,222.8300018310547,223.4199981689453,222.5,221.8300018310547,232.6199951171875,236.3699951171875,232.3800048828125,237.2899932861328,239.52999877929688,242.44000244140625,257.8500061035156,261.69000244140625,258.4100036621094,263.4200134277344,264.3999938964844,256.0400085449219,263.79998779296875,266.19000244140625,246.67999267578125,253.77999877929688,266.1300048828125,262.8599853515625,267.6099853515625,269.30999755859375,270.3399963378906,268.8900146484375,260.8800048828125,256.1199951171875,254.08999633789062,257.05999755859375,256.2200012207031,261.80999755859375,271.5,269.010009765625,269.57000732421875,278.8399963378906,284.2300109863281,283.44000244140625,278.9700012207031,291.5799865722656,300.8800048828125,293.3599853515625,266.739990234375,272.32000732421875,243.5800018310547,175.08999633789062,181.57000732421875,173.22000122070312
CTBI,42.61000061035156,42.939998626708984,42.22999954223633,42.36000061035156,43.33000183105469,42.150001525878906,41.5,41.290000915527344,39.59000015258789,40.2400016784668,40.54999923706055,40.77000045776367,42.290000915527344,42.31999969482422,41.810001373291016,40.72999954223633,42.150001525878906,41.150001525878906,40.619998931884766,40.52000045776367,38.130001068115234,38.900001525878906,39.209999084472656,42.83000183105469,43.880001068115234,43.0,42.060001373291016,41.90999984741211,42.650001525878906,42.97999954223633,44.4900016784668,44.83000183105469,44.279998779296875,44.18000030517578,44.939998626708984,45.029998779296875,46.06999969482422,46.970001220703125,46.45000076293945,46.33000183105469,45.810001373291016,45.849998474121094,45.060001373291016,43.75,44.029998779296875,43.939998626708984,43.209999084472656,38.68000030517578,36.77000045776367,33.810001373291016,29.739999771118164,30.549999237060547,31.790000915527344
CVX,126.41999816894531,119.76000213623047,119.86000061035156,117.0999984741211,117.2699966430664,121.98999786376953,120.5199966430664,118.70999908447266,113.8499984741211,121.4800033569336,120.80999755859375,124.93000030517578,124.44000244140625,123.54000091552734,125.9800033569336,125.04000091552734,123.72000122070312,120.7300033569336,122.41999816894531,115.80999755859375,115.18000030517578,117.72000122070312,118.26000213623047,121.5,124.31999969482422,118.5999984741211,113.8499984741211,116.1500015258789,114.73999786376953,118.66999816894531,116.20999908447266,120.93000030517578,120.63999938964844,118.62999725341797,117.12999725341797,118.01000213623047,117.95999908447266,119.68000030517578,120.30000305175781,121.01000213623047,116.44000244140625,115.58000183105469,111.8499984741211,107.13999938964844,108.94000244140625,110.08000183105469,109.01000213623047,93.33999633789062,95.31999969482422,83.41999816894531,59.38999938964844,68.77999877929688,72.45999908447266
CWT,51.720001220703125,50.619998931884766,50.150001525878906,49.790000915527344,50.36000061035156,49.9900016784668,50.40999984741211,50.689998626708984,49.220001220703125,50.20000076293945,50.970001220703125,50.33000183105469,50.630001068115234,51.369998931884766,50.939998626708984,52.599998474121094,53.02000045776367,53.58000183105469,54.189998626708984,55.84000015258789,54.72999954223633,56.439998626708984,54.689998626708984,54.099998474121094,53.08000183105469,53.189998626708984,52.630001068115234,54.529998779296875,54.939998626708984,54.349998474121094,56.099998474121094,50.54999923706055,50.25,49.849998474121094,51.400001525878906,51.88999938964844,49.33000183105469,50.90999984741211,51.52000045776367,51.0,49.7400016784668,51.720001220703125,53.54999923706055,52.560001373291016,54.290000915527344,56.77000045776367,54.5,47.959999084472656,54.369998931884766,45.790000915527344,53.0,47.959999084472656,50.31999969482422
DCI,52.7400016784668,53.0,53.54999923706055,53.25,53.81999969482422,52.15999984741211,49.59000015258789,48.189998626708984,47.45000076293945,49.13999938964844,48.81999969482422,49.52000045776367,50.86000061035156,49.869998931884766,48.560001373291016,48.34000015258789,49.72999954223633,48.63999938964844,48.7599983215332,49.150001525878906,45.97999954223633,48.36000061035156,50.45000076293945,53.13999938964844,51.849998474121094,51.66999816894531,50.810001373291016,51.5099983215332,52.36000061035156,53.20000076293945,53.79999923706055,55.95000076293945,54.93000030517578,54.7599983215332,56.08000183105469,55.56999969482422,56.66999816894531,58.029998779296875,58.040000915527344,57.47999954223633,55.45000076293945,55.869998931884766,53.38999938964844,51.849998474121094,52.689998626708984,52.529998779296875,51.619998931884766,45.08000183105469,45.869998931884766,43.939998626708984,35.869998931884766,36.439998626708984,38.630001068115234
DOV,96.54000091552734,97.12999725341797,97.77999877929688,97.02999877929688,99.37000274658203,96.80999755859375,94.44999694824219,90.9000015258789,89.41000366210938,96.05000305175781,96.06999969482422,97.22000122070312,100.19999694824219,102.73999786376953,100.05999755859375,98.12000274658203,98.20999908447266,92.75,92.19000244140625,90.72000122070312,88.0999984741211,93.73999786376953,95.13999938964844,99.66999816894531,98.91000366210938,100.12999725341797,95.0,97.36000061035156,102.22000122070312,103.6500015258789,106.62999725341797,109.3499984741211,109.47000122070312,109.4800033569336,111.4800033569336,112.58999633789062,113.6500015258789,114.98999786376953,115.47000122070312,115.77999877929688,115.7699966430664,119.52999877929688,117.11000061035156,113.8499984741211,117.30999755859375,119.86000061035156,119.44000244140625,102.73999786376953,101.48999786376953,90.75,66.12999725341797,81.94999694824219,83.94000244140625
EBTC,31.100000381469727,30.18000030517578,29.989999771118164,31.0,31.790000915527344,30.729999542236328,29.709999084472656,30.0,28.040000915527344,28.010000228881836,28.540000915527344,28.350000381469727,31.709999084472656,31.290000915527344,29.709999084472656,28.209999084472656,29.0,29.260000228881836,27.90999984741211,28.600000381469727,26.90999984741211,28.93000030517578,28.84000015258789,31.010000228881836,32.40999984741211,29.559999465942383,28.09000015258789,28.459999084472656,29.0,30.200000762939453,30.559999465942383,30.969999313354492,30.610000610351562,30.40999984741211,31.889999389648438,32.150001525878906,32.81999969482422,34.709999084472656,33.66999816894531,32.779998779296875,32.959999084472656,32.36000061035156,32.15999984741211,31.020000457763672,30.6200008392334,30.6200008392334,30.31999969482422,27.469999313354492,26.350000381469727,31.0,23.0,24.260000228881836,26.989999771118164
ECL,181.7100067138672,185.08999633789062,183.1999969482422,184.88999938964844,185.0,181.07000732421875,181.52999877929688,182.47999572753906,184.08999633789062,198.75,198.8699951171875,189.58999633789062,197.44000244140625,197.07000732421875,199.8000030517578,197.27999877929688,199.6199951171875,199.99000549316406,205.97000122070312,206.80999755859375,201.82000732421875,206.30999755859375,206.69000244140625,198.88999938964844,196.05999755859375,197.7899932861328,194.6199951171875,194.74000549316406,193.82000732421875,191.94000244140625,190.97999572753906,190.38999938964844,191.74000549316406,182.50999450683594,186.6699981689453,186.41000366210938,185.5,191.22000122070312,191.67999267578125,189.32000732421875,188.92999267578125,195.5800018310547,198.00999450683594,196.11000061035156,205.63999938964844,207.30999755859375,207.5,180.4499969482422,194.41000366210938,180.07000732421875,141.8800048828125,157.47999572753906,155.8300018310547
ED,84.80999755859375,84.55000305175781,83.61000061035156,84.97000122070312,86.02999877929688,85.30000305175781,86.94000244140625,88.13999938964844,86.30000305175781,88.30999755859375,88.54000091552734,89.20999908447266,87.68000030517578,88.80999755859375,88.95999908447266,87.23999786376953,86.33999633789062,86.12999725341797,87.26000213623047,87.19999694824219,86.91000366210938,88.9000015258789,91.13999938964844,89.80999755859375,92.4000015258789,94.62000274658203,94.13999938964844,92.22000122070312,91.48999786376953,93.31999969482422,91.12000274658203,87.91999816894531,87.7300033569336,86.19000244140625,86.88999938964844,86.79000091552734,87.83000183105469,90.62999725341797,89.94000244140625,88.62999725341797,87.48999786376953,90.23999786376953,93.61000061035156,94.0,92.77999877929688,94.30000305175781,90.18000030517578,78.81999969482422,87.9000015258789,88.06999969482422,72.58999633789062,77.9000015258789,78.0
EFSI,30.549999237060547,30.549999237060547,30.899999618530273,31.299999237060547,34.0,33.0,32.25,32.20000076293945,31.850000381469727,31.700000762939453,31.0,31.5,31.0,30.75,30.899999618530273,30.149999618530273,30.25,30.020000457763672,30.0,30.489999771118164,31.0,29.809999465942383,29.6200008392334,30.25,30.25,29.649999618530273,29.549999237060547,30.0,30.25,30.280000686645508,31.0,31.100000381469727,31.799999237060547,31.899999618530273,31.149999618530273,31.43000030517578,31.469999313354492,31.25,31.049999237060547,31.049999237060547,31.360000610351562,31.520000457763672,31.5,32.0,32.70000076293945,32.70000076293945,32.779998779296875,32.25,31.6200008392334,29.0,27.0,24.0,23.90999984741211
EMR,71.13999938964844,72.0999984741211,72.51000213623047,71.72000122070312,71.0999984741211,66.93000030517578,64.81999969482422,62.529998779296875,60.2400016784668,63.68000030517578,62.77000045776367,65.62999725341797,66.72000122070312,65.4000015258789,65.69000244140625,65.29000091552734,66.66000366210938,61.65999984741211,59.47999954223633,57.91999816894531,57.0,59.59000015258789,62.25,65.55000305175781,64.94999694824219,66.4000015258789,65.19000244140625,67.04000091552734,68.6500015258789,70.81999969482422,71.79000091552734,73.87999725341797,73.52999877929688,73.66000366210938,73.86000061035156,75.08999633789062,75.9800033569336,76.2699966430664,76.51000213623047,76.41999816894531,76.94000244140625,77.77999877929688,76.69999694824219,71.62999725341797,73.7699966430664,73.51000213623047,72.08999633789062,64.11000061035156,62.13999938964844,50.33000183105469,44.09000015258789,45.58000183105469,47.650001525878906
ERIE,174.7899932861328,177.61000061035156,179.9499969482422,184.35000610351562,197.4600067138672,198.5,204.0,201.02000427246094,212.6699981689453,233.32000732421875,247.22999572753906,252.7100067138672,254.27999877929688,265.0299987792969,266.8599853515625,263.70001220703125,235.44000244140625,223.35000610351562,222.36000061035156,221.5500030517578,214.83999633789062,219.30999755859375,216.1300048828125,205.82000732421875,190.2100067138672,183.8699951171875,181.60000610351562,184.89999389648438,187.25999450683594,185.66000366210938,183.11000061035156,180.10000610351562,177.0399932861328,173.2100067138672,169.3000030517578,169.07000732421875,168.8000030517578,169.67999267578125,166.44000244140625,166.9499969482422,164.5800018310547,169.49000549316406,167.32000732421875,166.5,163.38999938964844,163.55999755859375,159.0,142.9199981689453,151.36000061035156,154.75,177.41000366210938,162.97999572753906,148.24000549316406
ESS,289.3500061035156,290.1600036621094,278.2900085449219,281.42999267578125,284.3399963378906,283.8399963378906,286.0199890136719,290.9700012207031,291.739990234375,296.6700134277344,299.19000244140625,299.9800109863281,291.92999267578125,301.1000061035156,303.95001220703125,294.8999938964844,304.07000732421875,305.3900146484375,307.5199890136719,314.7200012207031,315.19000244140625,321.260009765625,327.05999755859375,322.6300048828125,322.82000732421875,326.3500061035156,330.3999938964844,326.9599914550781,331.29998779296875,325.0899963378906,324.7099914550781,314.9200134277344,319.0,310.760009765625,312.17999267578125,311.92999267578125,300.510009765625,297.3500061035156,299.7300109863281,301.20001220703125,302.3999938964844,308.8699951171875,309.4700012207031,309.760009765625,314.7900085449219,324.1700134277344,329.0299987792969,283.3599853515625,294.6600036621094,275.7300109863281,196.3300018310547,228.60000610351562,220.24000549316406
EV,42.52000045776367,42.040000915527344,41.68000030517578,41.88999938964844,41.959999084472656,39.540000915527344,37.790000915527344,40.13999938964844,38.220001220703125,40.34000015258789,41.34000015258789,42.130001068115234,43.130001068115234,43.81999969482422,44.7400016784668,44.34000015258789,45.7599983215332,42.33000183105469,41.29999923706055,39.709999084472656,39.310001373291016,43.119998931884766,43.45000076293945,46.72999954223633,45.0,45.20000076293945,42.72999954223633,43.470001220703125,44.06999969482422,45.4900016784668,46.150001525878906,47.959999084472656,48.06999969482422,48.119998931884766,47.16999816894531,47.27000045776367,47.310001373291016,47.02000045776367,47.43000030517578,46.66999816894531,47.13999938964844,47.38999938964844,46.709999084472656,45.75,48.7599983215332,49.150001525878906,50.380001068115234,41.2599983215332,38.560001373291016,32.689998626708984,27.799999237060547,32.459999084472656,32.25
EXPD,78.11000061035156,79.04000091552734,80.43000030517578,79.27999877929688,79.16000366210938,73.80999755859375,74.54000091552734,71.69000244140625,69.58999633789062,72.55999755859375,73.97000122070312,75.38999938964844,75.86000061035156,75.37000274658203,74.1500015258789,74.9800033569336,76.19000244140625,73.18000030517578,72.29000091552734,71.43000030517578,68.31999969482422,71.0999984741211,73.25,76.22000122070312,73.9800033569336,73.29000091552734,71.47000122070312,74.37000274658203,73.94000244140625,75.25,73.61000061035156,77.2699966430664,76.38999938964844,75.51000213623047,74.76000213623047,73.55000305175781,76.1500015258789,76.44999694824219,77.5199966430664,77.87000274658203,77.20999908447266,76.81999969482422,74.33999633789062,73.04000091552734,73.33999633789062,73.38999938964844,75.41000366210938,70.41999816894531,70.4800033569336,65.1500015258789,54.939998626708984,65.11000061035156,66.72000122070312
FELE,52.099998474121094,50.720001220703125,51.56999969482422,47.5,49.38999938964844,47.0099983215332,45.349998474121094,44.790000915527344,43.83000183105469,45.150001525878906,45.970001220703125,46.029998779296875,47.5,46.599998474121094,45.2599983215332,45.61000061035156,47.150001525878906,46.5099983215332,45.5,45.9900016784668,43.849998474121094,45.849998474121094,46.43000030517578,50.65999984741211,46.77000045776367,47.81999969482422,46.52000045776367,46.95000076293945,49.040000915527344,51.349998474121094,53.86000061035156,54.459999084472656,53.33000183105469,53.7400016784668,55.470001220703125,55.90999984741211,56.02000045776367,56.91999816894531,56.79999923706055,58.459999084472656,58.31999969482422,60.40999984741211,57.380001068115234,57.689998626708984,59.83000183105469,60.88999938964844,59.38999938964844,51.689998626708984,52.220001220703125,46.86000061035156,44.599998474121094,44.95000076293945,47.130001068115234
FMCB,740.0,740.0,760.0,744.0,788.0,785.0,795.0,795.0,795.0,820.0,845.0,785.0,795.0,787.0,787.0,800.0,805.0,800.0,780.0,766.0999755859375,762.0999755859375,780.0,765.0,800.010009765625,795.0,780.0,780.0,772.5,770.0,778.0,780.0,772.2999877929688,774.5,777.5,799.0,785.0,780.5999755859375,774.0,773.9600219726562,771.0,774.0,774.989990234375,770.5399780273438,768.0,770.0,770.0,775.0,774.0,770.0,725.0,725.0,698.0,685.0
FRT,138.9199981689453,138.11000061035156,132.1999969482422,133.89999389648438,132.9600067138672,129.36000061035156,131.11000061035156,132.4499969482422,130.72999572753906,131.89999389648438,133.13999938964844,133.82000732421875,128.75999450683594,130.92999267578125,131.35000610351562,127.87000274658203,130.77999877929688,132.27999877929688,132.19000244140625,130.64999389648438,128.69000244140625,129.2100067138672,134.22999572753906,135.0500030517578,134.25,136.55999755859375,135.92999267578125,136.1999969482422,138.0399932861328,139.0399932861328,135.63999938964844,131.47999572753906,131.86000061035156,130.33999633789062,132.07000732421875,131.77000427246094,127.7699966430664,127.22000122070312,128.14999389648438,126.13999938964844,125.91999816894531,129.52999877929688,129.80999755859375,125.0199966430664,128.02000427246094,127.2300033569336,129.0,116.33999633789062,121.37000274658203,105.69999694824219,71.55999755859375,76.05000305175781,74.61000061035156
FUL,50.79999923706055,49.959999084472656,50.75,48.970001220703125,49.45000076293945,46.36000061035156,43.880001068115234,41.79999923706055,39.43000030517578,42.939998626708984,43.630001068115234,44.59000015258789,46.400001525878906,47.16999816894531,47.02000045776367,47.959999084472656,49.33000183105469,45.779998779296875,44.650001525878906,42.79999923706055,40.38999938964844,42.61000061035156,43.31999969482422,49.36000061035156,47.209999084472656,45.7400016784668,46.54999923706055,47.27000045776367,47.689998626708984,48.72999954223633,50.63999938964844,51.54999923706055,50.209999084472656,49.16999816894531,49.880001068115234,51.13999938964844,51.06999969482422,51.27000045776367,51.83000183105469,50.349998474121094,48.13999938964844,49.400001525878906,48.349998474121094,46.209999084472656,47.380001068115234,48.290000915527344,47.470001220703125,39.22999954223633,39.27000045776367,32.099998474121094,28.209999084472656,26.790000915527344,27.93000030517578
GD,171.1199951171875,174.92999267578125,176.85000610351562,178.07000732421875,176.69000244140625,173.0800018310547,166.3699951171875,164.02999877929688,160.82000732421875,173.97000122070312,171.25,177.42999267578125,181.82000732421875,182.27999877929688,185.83999633789062,183.85000610351562,189.72999572753906,181.97000122070312,184.10000610351562,184.35000610351562,183.5500030517578,191.27000427246094,192.6699981689453,189.9600067138672,187.3699951171875,183.02000427246094,176.63999938964844,179.6300048828125,174.42999267578125,173.5399932861328,179.72999572753906,185.0800018310547,187.0800018310547,182.8800048828125,181.74000549316406,183.5500030517578,179.02999877929688,178.3300018310547,177.49000549316406,180.17999267578125,179.50999450683594,181.88999938964844,185.07000732421875,175.44000244140625,186.74000549316406,188.05999755859375,187.60000610351562,159.69000244140625,163.02999877929688,139.63999938964844,113.98999786376953,130.07000732421875,132.30999755859375
GPC,115.13999938964844,112.80999755859375,105.44999694824219,103.58000183105469,102.12000274658203,98.62999725341797,98.08999633789062,98.58999633789062,98.9000015258789,102.29000091552734,102.93000030517578,103.9800033569336,103.58000183105469,105.5999984741211,105.41000366210938,95.18000030517578,97.91000366210938,92.19999694824219,91.43000030517578,89.79000091552734,87.7300033569336,90.29000091552734,94.33000183105469,98.68000030517578,97.5,98.93000030517578,95.94000244140625,96.87999725341797,101.3499984741211,102.51000213623047,104.70999908447266,106.1500015258789,104.83000183105469,103.70999908447266,104.37000274658203,103.69999694824219,105.16000366210938,105.98999786376953,106.23999786376953,104.30999755859375,98.9000015258789,102.80000305175781,98.06999969482422,93.56999969482422,95.37999725341797,96.47000122070312,96.20999908447266,87.23999786376953,82.8499984741211,79.2699966430664,55.349998474121094,64.45999908447266,67.33000183105469
GRC,34.7599983215332,35.34000015258789,35.470001220703125,33.119998931884766,33.470001220703125,33.369998931884766,31.170000076293945,30.8700008392334,29.670000076293945,30.43000030517578,29.920000076293945,31.510000228881836,32.83000183105469,32.45000076293945,31.389999389648438,31.040000915527344,32.869998931884766,32.20000076293945,31.25,30.489999771118164,29.139999389648438,29.8700008392334,29.8700008392334,34.45000076293945,34.02000045776367,35.06999969482422,33.93000030517578,34.150001525878906,35.40999984741211,36.18000030517578,37.38999938964844,36.540000915527344,36.11000061035156,36.16999816894531,37.0099983215332,36.900001525878906,38.279998779296875,38.41999816894531,37.45000076293945,37.56999969482422,37.18000030517578,38.5,37.65999984741211,36.90999984741211,35.060001373291016,35.61000061035156,36.79999923706055,31.989999771118164,33.4900016784668,27.989999771118164,24.420000076293945,28.979999542236328,31.209999084472656
GWW,316.5,304.8599853515625,308.17999267578125,291.9100036621094,283.54998779296875,267.69000244140625,267.1000061035156,258.55999755859375,261.69000244140625,271.1199951171875,272.3599853515625,274.0199890136719,268.2300109863281,269.5299987792969,269.20001220703125,267.2200012207031,299.79998779296875,276.3900146484375,268.3599853515625,269.260009765625,266.0199890136719,273.6499938964844,278.2200012207031,295.55999755859375,292.17999267578125,294.989990234375,291.2099914550781,305.20001220703125,310.0799865722656,317.3399963378906,317.6700134277344,324.9200134277344,323.4700012207031,319.0,316.95001220703125,321.489990234375,332.30999755859375,337.5899963378906,337.4700012207031,340.6600036621094,341.30999755859375,340.1499938964844,329.0,302.6700134277344,299.70001220703125,307.6499938964844,303.32000732421875,277.5400085449219,284.6300048828125,266.0199890136719,213.77999877929688,247.14999389648438,248.5
HP,58.400001525878906,60.31999969482422,62.52000045776367,58.709999084472656,57.54999923706055,57.470001220703125,55.47999954223633,50.470001220703125,48.90999984741211,51.88999938964844,48.400001525878906,51.11000061035156,50.619998931884766,50.029998779296875,52.150001525878906,51.279998779296875,48.060001373291016,46.130001068115234,42.709999084472656,39.40999984741211,37.060001373291016,37.59000015258789,38.43000030517578,41.459999084472656,43.2400016784668,40.56999969482422,38.310001373291016,38.349998474121094,36.560001373291016,40.25,40.18000030517578,40.75,40.560001373291016,39.0,39.529998779296875,40.68000030517578,42.09000015258789,44.20000076293945,44.43000030517578,45.849998474121094,46.52000045776367,45.130001068115234,42.22999954223633,40.54999923706055,42.650001525878906,45.310001373291016,44.900001525878906,36.88999938964844,27.600000381469727,17.510000228881836,13.15999984741211,16.84000015258789,15.649999618530273
HRL,41.93000030517578,41.150001525878906,40.38999938964844,39.939998626708984,39.68000030517578,39.86000061035156,39.790000915527344,40.27000045776367,39.4900016784668,42.04999923706055,41.43000030517578,41.40999984741211,40.540000915527344,41.5,41.0099983215332,41.2599983215332,41.380001068115234,41.36000061035156,41.709999084472656,41.45000076293945,42.0,42.61000061035156,42.599998474121094,42.97999954223633,42.939998626708984,43.540000915527344,43.7400016784668,41.15999984741211,40.810001373291016,40.56999969482422,41.2599983215332,41.970001220703125,42.380001068115234,42.310001373291016,44.529998779296875,45.34000015258789,44.900001525878906,44.959999084472656,45.2599983215332,44.25,44.900001525878906,46.29999923706055,47.22999954223633,47.2599983215332,47.09000015258789,48.58000183105469,44.77000045776367,41.599998474121094,43.95000076293945,42.400001525878906,45.119998931884766,44.959999084472656,46.63999938964844
ITW,152.1999969482422,156.39999389648438,158.3300018310547,153.58999633789062,157.41000366210938,152.75999450683594,150.60000610351562,145.72000122070312,139.63999938964844,151.13999938964844,149.0500030517578,151.92999267578125,150.80999755859375,147.97999572753906,151.47999572753906,151.27999877929688,155.6300048828125,151.6699981689453,149.52999877929688,150.22000122070312,146.36000061035156,149.86000061035156,152.49000549316406,159.77000427246094,155.05999755859375,154.94000244140625,151.5,154.52999877929688,158.30999755859375,171.80999755859375,172.7899932861328,176.41000366210938,175.16000366210938,173.55999755859375,174.3300018310547,174.19000244140625,177.27000427246094,180.30999755859375,181.1300048828125,179.11000061035156,178.24000549316406,180.42999267578125,176.3000030517578,174.97999572753906,183.5399932861328,187.86000061035156,189.5800018310547,167.77999877929688,164.11000061035156,156.4499969482422,125.77999877929688,143.3000030517578,142.1199951171875
JKHY,141.9499969482422,144.1199951171875,143.5,148.13999938964844,137.5800018310547,134.77000427246094,135.75,132.49000549316406,131.22000122070312,135.38999938964844,137.80999755859375,137.33999633789062,133.9199981689453,137.14999389648438,139.91000366210938,141.60000610351562,140.25999450683594,138.77000427246094,140.6199951171875,141.9199981689453,138.85000610351562,144.9600067138672,147.74000549316406,145.2100067138672,147.69000244140625,143.72000122070312,145.94000244140625,142.10000610351562,143.47999572753906,139.52999877929688,141.74000549316406,149.50999450683594,149.7100067138672,149.4499969482422,151.94000244140625,150.64999389648438,145.86000061035156,146.82000732421875,146.61000061035156,145.72000122070312,145.50999450683594,149.47000122070312,151.25,149.5399932861328,165.2899932861328,172.0800018310547,171.00999450683594,151.74000549316406,161.44000244140625,160.89999389648438,134.3300018310547,149.02999877929688,155.24000549316406
JNJ,136.17999267578125,135.97999572753906,137.52000427246094,140.38999938964844,142.00999450683594,139.0500030517578,138.61000061035156,138.85000610351562,131.14999389648438,138.5500030517578,140.08999633789062,142.08999633789062,139.27999877929688,140.57000732421875,134.3000030517578,130.30999755859375,130.72999572753906,131.07000732421875,132.0399932861328,131.36000061035156,127.7300033569336,128.36000061035156,128.2100067138672,130.77999877929688,131.64999389648438,128.60000610351562,133.66000366210938,131.3300018310547,127.69999694824219,128.35000610351562,131.1999969482422,133.0,134.94000244140625,138.07000732421875,137.49000549316406,140.3800048828125,141.3800048828125,146.05999755859375,145.75,144.27999877929688,145.05999755859375,149.1699981689453,148.32000732421875,148.8699951171875,151.88999938964844,150.1300048828125,149.92999267578125,134.47999572753906,142.02999877929688,134.2899932861328,119.88999938964844,123.16000366210938,131.1300048828125
JWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMB,121.91999816894531,123.18000030517578,123.55000305175781,125.73999786376953,127.5,127.44000244140625,128.92999267578125,130.6300048828125,127.88999938964844,134.91000366210938,137.64999389648438,135.58999633789062,133.27999877929688,137.05999755859375,138.75999450683594,135.74000549316406,137.1699981689453,135.8699951171875,138.3699951171875,140.72000122070312,138.41000366210938,141.11000061035156,138.0500030517578,132.41000366210938,135.0399932861328,142.05999755859375,141.60000610351562,137.6300048828125,137.22000122070312,134.1999969482422,132.0399932861328,131.4600067138672,131.6300048828125,133.52999877929688,136.33999633789062,136.97999572753906,135.94000244140625,138.00999450683594,138.07000732421875,135.7899932861328,140.22999572753906,144.5,143.4199981689453,143.24000549316406,144.82000732421875,145.55999755859375,141.35000610351562,131.19000244140625,146.4600067138672,134.17999267578125,118.27999877929688,124.88999938964844,127.87000274658203
KO,46.470001220703125,46.7400016784668,47.47999954223633,48.2599983215332,48.720001220703125,48.189998626708984,49.20000076293945,49.61000061035156,49.130001068115234,51.4900016784668,51.310001373291016,51.54999923706055,50.91999816894531,52.11000061035156,52.119998931884766,51.38999938964844,54.16999816894531,52.33000183105469,53.41999816894531,54.40999984741211,53.7400016784668,55.040000915527344,55.22999954223633,54.2599983215332,53.90999984741211,54.310001373291016,54.540000915527344,53.29999923706055,54.779998779296875,53.75,53.900001525878906,52.209999084472656,52.66999816894531,53.029998779296875,53.400001525878906,54.41999816894531,54.41999816894531,54.970001220703125,55.349998474121094,54.689998626708984,55.529998779296875,56.939998626708984,57.68000030517578,58.400001525878906,59.189998626708984,59.95000076293945,60.130001068115234,53.4900016784668,55.2599983215332,48.470001220703125,38.29999923706055,42.810001373291016,44.25
LANC,156.1199951171875,154.89999389648438,155.25,146.19000244140625,151.58999633789062,148.44000244140625,148.72000122070312,146.0,143.8300018310547,147.6199951171875,150.19000244140625,146.7100067138672,148.60000610351562,148.83999633789062,148.0,150.1699981689453,152.47000122070312,152.86000061035156,154.4199981689453,156.39999389648438,151.88999938964844,145.89999389648438,147.49000549316406,146.00999450683594,143.27999877929688,139.69000244140625,136.5,139.38999938964844,141.35000610351562,136.49000549316406,139.83999633789062,156.42999267578125,156.33999633789062,156.8699951171875,158.02999877929688,158.16000366210938,155.17999267578125,164.0800018310547,160.38999938964844,156.88999938964844,158.88999938964844,160.39999389648438,163.1300048828125,154.64999389648438,155.00999450683594,153.5500030517578,156.9499969482422,144.4499969482422,150.27000427246094,147.9199981689453,136.72999572753906,133.6999969482422,144.63999938964844
LECO,89.61000061035156,90.23999786376953,91.51000213623047,87.44999694824219,88.22000122070312,83.55999755859375,79.6500015258789,77.41000366210938,75.94000244140625,79.87999725341797,77.62999725341797,79.55999755859375,82.31999969482422,82.02999877929688,83.54000091552734,84.79000091552734,86.83000183105469,82.51000213623047,82.93000030517578,82.31999969482422,81.06999969482422,82.55999755859375,84.80000305175781,89.33999633789062,86.36000061035156,86.01000213623047,83.79000091552734,84.44000244140625,87.52999877929688,91.87999725341797,91.45999908447266,92.02999877929688,91.7699966430664,92.41000366210938,92.26000213623047,92.44000244140625,94.25,97.80000305175781,97.5199966430664,97.2300033569336,96.58000183105469,96.83000183105469,93.04000091552734,89.18000030517578,92.23999786376953,92.58000183105469,88.13999938964844,81.88999938964844,81.44999694824219,76.16999816894531,64.79000091552734,69.2699966430664,69.0
